geo,name,year,gdp,life,population,babies
kor,South Korea,1991,16383.91126,72.2,44439150,1.7
kor,South Korea,1992,17119.33828,72.9,44653695,1.74
kor,South Korea,1993,18009.37843,73.4,44887724,1.68
kor,South Korea,1994,19374.60941,73.6,45130840,1.67
kor,South Korea,1995,20914.21995,74.1,45368425,1.65
kor,South Korea,1996,22227.50249,74.6,45638700,1.6
kor,South Korea,1997,23258.04721,74.8,45941537,1.56
kor,South Korea,1998,21794.22141,75.1,46230878,1.5
kor,South Korea,1999,24013.38446,75.6,46500383,1.47
kor,South Korea,2000,25861.5996,76.2,46766661,1.47
kor,South Korea,2001,26795.53081,76.8,47043468,1.34
kor,South Korea,2002,28587.43844,77.1,47299120,1.23
kor,South Korea,2003,29230.37327,77.6,47514160,1.2
kor,South Korea,2004,30525.00934,78.1,47697075,1.16
kor,South Korea,2005,31672.64627,78.7,47851644,1.12
kor,South Korea,2006,33076.42929,79.2,48006518,1.15
kor,South Korea,2007,34729.10397,79.6,48178118,1.22
kor,South Korea,2008,35425.44575,80.1,48356493,1.19
kor,South Korea,2009,35452.77854,80.5,48546687,1.18
kor,South Korea,2010,37610.97291,80.7,48769332,1.23
kor,South Korea,2011,38698.4611,81.1,49127643,1.26
kor,South Korea,2012,39420.41939,81.3,49599579,1.27
kor,South Korea,2013,40483.25341,81.8,50071164,1.21
kor,South Korea,2014,41518.09423,82.2,50539056,1.2
kor,South Korea,2015,42459.90289,82.4,50983912,1.2
kor,South Korea,2016,43538.02127,82.7,51297839,1.14
kor,South Korea,2017,44787.64824,82.9,51486270,1.04
kor,South Korea,2018,45890.43041,83,51640894,0.95
kor,South Korea,2019,46757.26145,83.4,51767846,0.88
kwt,Kuwait,1990,28477.12306,71.8,1684819,3.49
kwt,Kuwait,1991,20545.20783,69.9,1351399,3.4
kwt,Kuwait,1992,34188.16891,74.5,1634961,3.35
kwt,Kuwait,1993,47190.8094,74.3,1672151,3.31
kwt,Kuwait,1994,53424.1207,74.4,1664361,3.27
kwt,Kuwait,1995,56907.2168,74.3,1681513,3.25
kwt,Kuwait,1996,57153.54302,74.2,1730246,3.22
kwt,Kuwait,1997,57809.75925,74.4,1787683,3.14
kwt,Kuwait,1998,58928.19815,74.6,1844302,3.04
kwt,Kuwait,1999,56880.07903,75,1900030,2.95
kwt,Kuwait,2000,58580.26386,75.3,1954709,2.89
kwt,Kuwait,2001,57799.99596,75.3,2008121,2.84
kwt,Kuwait,2002,58629.24067,75.4,2059974,2.8
kwt,Kuwait,2003,67698.87165,75.7,2109881,2.77
kwt,Kuwait,2004,73414.45772,76.1,2157320,2.76
kwt,Kuwait,2005,78600.30407,76.5,2236788,2.73
kwt,Kuwait,2006,80163.48958,76.4,2364733,2.59
kwt,Kuwait,2007,80178.19205,76.7,2507887,2.41
kwt,Kuwait,2008,77620.47674,77,2651421,2.27
kwt,Kuwait,2009,68208.16378,77.5,2795484,2.16
kwt,Kuwait,2010,62956.21532,78,2943372,2.04
kwt,Kuwait,2011,64844.50189,78.1,3132814,1.96
kwt,Kuwait,2012,64908.26275,78.6,3337025,1.99
kwt,Kuwait,2013,62458.80891,79,3507746,1.97
kwt,Kuwait,2014,60065.65444,79.4,3665766,2.06
kwt,Kuwait,2015,57763.51744,79.6,3834454,2.03
kwt,Kuwait,2016,56936.62084,79.6,4003971,2.06
kwt,Kuwait,2017,52285.58712,79.8,4154685,2.16
kwt,Kuwait,2018,51623.80791,80,4323387,2.12
kwt,Kuwait,2019,51380.6455,80.2,4442194,2.09
lao,Lao,1990,1997.54628,50.8,4311955,6.06
lao,Lao,1991,2029.66793,51.2,4435118,5.99
lao,Lao,1992,2088.17962,51.6,4559646,5.9
lao,Lao,1993,2155.94745,51.9,4685060,5.8
lao,Lao,1994,2273.81616,52.3,4809220,5.6
lao,Lao,1995,2376.23618,53.1,4929409,5.36
lao,Lao,1996,2486.35979,53.8,5045678,5.15
lao,Lao,1997,2604.67054,54.6,5152011,4.96
lao,Lao,1998,2658.85383,55.2,5248266,4.79
lao,Lao,1999,2803.33226,56.1,5340784,4.64
lao,Lao,2000,2916.10923,56.9,5431212,4.43
lao,Lao,2001,3033.61249,57.8,5521482,4.29
lao,Lao,2002,3163.07732,58.7,5610889,4.13
lao,Lao,2003,3304.59077,59.6,5697945,4.02
lao,Lao,2004,3464.16562,60.4,5781626,3.9
lao,Lao,2005,3651.7154,61.1,5869523,3.69
lao,Lao,2006,3880.73142,61.8,5963200,3.56
lao,Lao,2007,4129.17689,62.4,6056236,3.44
lao,Lao,2008,4379.65438,63,6148969,3.33
lao,Lao,2009,4631.96746,63.5,6241642,3.23
lao,Lao,2010,4946.10564,63.9,6334194,3.14
lao,Lao,2011,5266.87867,64.3,6426590,3.05
lao,Lao,2012,5608.96956,64.7,6518978,2.95
lao,Lao,2013,5974.47369,64.9,6611385,2.87
lao,Lao,2014,6341.2123,65.2,6703172,2.8
lao,Lao,2015,6703.74124,65.4,6801645,2.8
lao,Lao,2016,7063.25545,65.6,6908802,2.74
lao,Lao,2017,7432.45963,65.8,7018147,2.69
lao,Lao,2018,7775.08575,65.9,7128045,2.63
lao,Lao,2019,8075.27502,66.1,7237636,2.59
lbn,Lebanon,1990,4962.6449,74.7,3595175,3.27
lbn,Lebanon,1991,7208.52175,76.9,3668912,3.16
lbn,Lebanon,1992,8115.19841,77,3747371,3.05
lbn,Lebanon,1993,8878.50235,77.2,3820647,2.94
lbn,Lebanon,1994,9564.08602,77.5,3889799,2.82
lbn,Lebanon,1995,10137.14874,77.7,3960735,2.73
lbn,Lebanon,1996,11087.77395,77.9,4034781,2.7
lbn,Lebanon,1997,11070.09395,78.3,4108405,2.67
lbn,Lebanon,1998,11404.31162,78.6,4181281,2.65
lbn,Lebanon,1999,11264.19941,79,4255277,2.63
lbn,Lebanon,2000,11315.07118,79.3,4329340,2.6
lbn,Lebanon,2001,11634.75954,79.7,4401918,2.58
lbn,Lebanon,2002,11930.2893,80.1,4463504,2.52
lbn,Lebanon,2003,12201.25174,80.4,4525508,2.46
lbn,Lebanon,2004,12864.28796,80.6,4599279,2.38
lbn,Lebanon,2005,13041.6867,80.6,4671102,2.29
lbn,Lebanon,2006,13040.91933,79.9,4751136,2.24
lbn,Lebanon,2007,13987.73909,80.5,4844118,2.2
lbn,Lebanon,2008,15001.4709,80.4,4925354,2.17
lbn,Lebanon,2009,16297.40785,80.4,4992287,2.19
lbn,Lebanon,2010,17390.7584,80.4,5041288,2.26
lbn,Lebanon,2011,17353.19608,80,5096020,2.32
lbn,Lebanon,2012,17323.30138,79.4,5235742,2.35
lbn,Lebanon,2013,16396.49693,78.9,5743436,2.36
lbn,Lebanon,2014,15205.87327,78.7,6346990,2.38
lbn,Lebanon,2015,14980.02052,79,6472469,2.38
lbn,Lebanon,2016,15572.36117,80,6323060,2.39
lbn,Lebanon,2017,16128.58382,80.3,6160128,2.37
lbn,Lebanon,2018,16290.05165,79.7,5984119,2.35
lbn,Lebanon,2019,15659.5661,77.6,5794594,2.33
lbr,Liberia,1990,1970.51446,46.8,2223667,6.37
lbr,Liberia,1991,1890.22945,48.4,1956518,6.32
lbr,Liberia,1992,1141.59794,48.9,2072461,6.28
lbr,Liberia,1993,725.66049,47.5,2155126,6.25
lbr,Liberia,1994,562.39617,46.4,2149928,6.21
lbr,Liberia,1995,528.23223,47.8,2169162,6.17
lbr,Liberia,1996,570.03777,46.3,2232289,6.13
lbr,Liberia,1997,1077.24865,49.6,2412989,6.08
lbr,Liberia,1998,1256.30839,50,2670124,6.02
lbr,Liberia,1999,1441.08555,50.7,2821684,5.95
lbr,Liberia,2000,1773.49234,51.7,2928117,5.88
lbr,Liberia,2001,1809.79138,52.7,3015338,5.77
lbr,Liberia,2002,1876.64189,52.6,3094782,5.65
lbr,Liberia,2003,1290.02676,52.8,3119532,5.55
lbr,Liberia,2004,1296.5855,55.3,3156892,5.51
lbr,Liberia,2005,1309.06143,56,3301015,5.52
lbr,Liberia,2006,1342.61658,56.5,3490787,5.53
lbr,Liberia,2007,1402.31948,57.2,3669050,5.46
lbr,Liberia,2008,1450.60369,57.5,3821003,5.33
lbr,Liberia,2009,1486.86272,57.7,3943028,5.17
lbr,Liberia,2010,1538.85083,57.9,4058890,5.06
lbr,Liberia,2011,1601.03374,58.2,4221178,4.97
lbr,Liberia,2012,1668.9729,58.2,4373043,4.88
lbr,Liberia,2013,1774.52058,58.3,4470239,4.75
lbr,Liberia,2014,1750.14385,55.5,4564293,4.62
lbr,Liberia,2015,1714.09048,57.7,4659431,4.52
lbr,Liberia,2016,1653.3105,59.6,4755608,4.46
lbr,Liberia,2017,1661.30291,60.2,4848925,4.4
lbr,Liberia,2018,1647.97444,60.7,4944726,4.34
lbr,Liberia,2019,1575.76665,60.9,5043721,4.26
lby,Libya,1990,13562.45979,70.5,4445239,4.78
lby,Libya,1991,15870.39358,70.9,4544400,4.46
lby,Libya,1992,15607.76257,71.2,4640352,4.16
lby,Libya,1993,15169.59118,71.7,4733045,3.88
lby,Libya,1994,15600.96715,72.1,4822037,3.65
lby,Libya,1995,15401.70596,72.4,4906843,3.44
lby,Libya,1996,15887.98641,71.9,4987393,3.26
lby,Libya,1997,16827.35268,72.9,5064639,3.13
lby,Libya,1998,16284.91933,72.8,5140704,3.04
lby,Libya,1999,16433.90703,72.9,5218038,2.97
lby,Libya,2000,16980.38363,73,5305021,2.91
lby,Libya,2001,16648.99624,73.1,5403639,2.87
lby,Libya,2002,16355.17401,73.1,5508410,2.83
lby,Libya,2003,18291.09457,73.2,5619398,2.8
lby,Libya,2004,18855.45539,73.3,5736693,2.77
lby,Libya,2005,20743.89301,73.3,5858798,2.77
lby,Libya,2006,21719.57712,73.5,5980211,2.7
lby,Libya,2007,22619.89506,73.6,6104380,2.65
lby,Libya,2008,22178.26602,73.8,6235430,2.6
lby,Libya,2009,20672.92354,73.9,6366686,2.56
lby,Libya,2010,21109.96793,74,6497839,2.6
lby,Libya,2011,10739.09317,71.7,6343203,2.65
lby,Libya,2012,20595.58004,73.9,6179328,2.68
lby,Libya,2013,16553.14265,74.3,6304628,2.72
lby,Libya,2014,12495.79297,72.7,6427252,2.75
lby,Libya,2015,12192.13862,72.9,6531819,2.71
lby,Libya,2016,11828.71138,73.2,6632126,2.67
lby,Libya,2017,15424.05543,74,6738770,2.63
lby,Libya,2018,16380.85155,74.3,6849055,2.58
lby,Libya,2019,14333.42244,74.2,6951033,2.54
lca,St. Lucia,1990,13287.91677,70.6,137857,3.24
lca,St. Lucia,1991,13427.31026,70.9,139520,3.19
lca,St. Lucia,1992,14549.49555,71.3,141617,3.11
lca,St. Lucia,1993,14671.6962,71.5,143726,3
lca,St. Lucia,1994,14942.21863,71.7,145890,3.03
lca,St. Lucia,1995,15217.84046,72,148208,3.03
lca,St. Lucia,1996,15682.04182,72.4,150436,2.71
lca,St. Lucia,1997,15592.99891,72.9,152569,2.74
lca,St. Lucia,1998,16598.63339,73.3,154677,2.4
lca,St. Lucia,1999,17068.36423,73.6,156702,2.5
lca,St. Lucia,2000,17094.41493,73.9,158616,2.21
lca,St. Lucia,2001,16544.95503,74.1,160237,2.13
lca,St. Lucia,2002,16666.96197,74.3,161641,2.03
lca,St. Lucia,2003,17441.56304,74.3,162976,1.94
lca,St. Lucia,2004,18770.48958,74.5,164239,1.86
lca,St. Lucia,2005,18740.06188,74.7,165450,1.81
lca,St. Lucia,2006,19947.63643,75,166639,1.77
lca,St. Lucia,2007,20314.52634,75.3,167758,1.7
lca,St. Lucia,2008,21350.20787,75.7,168808,1.7
lca,St. Lucia,2009,20775.71543,75.8,169869,1.74
lca,St. Lucia,2010,20849.05512,75.6,170906,1.67
lca,St. Lucia,2011,21637.86869,76.1,171801,1.5
lca,St. Lucia,2012,21515.89963,76.4,172587,1.5
lca,St. Lucia,2013,21029.28889,76.2,173369,1.5
lca,St. Lucia,2014,21214.47733,76.6,174138,1.49
lca,St. Lucia,2015,21142.97333,76.7,174905,1.47
lca,St. Lucia,2016,21775.47377,76.8,175646,1.46
lca,St. Lucia,2017,22422.59704,77,176342,1.45
lca,St. Lucia,2018,22981.91793,77.2,177017,1.44
lca,St. Lucia,2019,22738.24711,77.4,177661,1.42
lka,Sri Lanka,1990,4725.14235,69.4,16352458,2.54
lka,Sri Lanka,1991,4963.18272,69.8,16475354,2.51
lka,Sri Lanka,1992,4991.03772,70.6,16739284,2.49
lka,Sri Lanka,1993,5244.50914,71.3,17025918,2.44
lka,Sri Lanka,1994,5472.72143,71.4,17275773,2.41
lka,Sri Lanka,1995,5677.24265,70.6,17564068,2.35
lka,Sri Lanka,1996,5863.58357,70.4,17905018,2.29
lka,Sri Lanka,1997,6147.39813,70.7,18248200,2.22
lka,Sri Lanka,1998,6227.93106,70.9,18596003,2.14
lka,Sri Lanka,1999,6344.75278,71.5,18944731,2.14
lka,Sri Lanka,2000,6608.71259,71.8,19293054,2.21
lka,Sri Lanka,2001,6381.1372,72.5,19600362,2.28
lka,Sri Lanka,2002,6539.77854,73.2,19805752,2.31
lka,Sri Lanka,2003,6854.39425,73.6,19951521,2.3
lka,Sri Lanka,2004,7156.22946,68.2,20087605,2.27
lka,Sri Lanka,2005,7533.6151,74,20216524,2.26
lka,Sri Lanka,2006,8037.25742,74,20352411,2.29
lka,Sri Lanka,2007,8505.18757,74.2,20492545,2.3
lka,Sri Lanka,2008,8932.08535,73.5,20629378,2.23
lka,Sri Lanka,2009,9173.15096,73.4,20756435,2.18
lka,Sri Lanka,2010,9832.18622,74.2,20879089,2.13
lka,Sri Lanka,2011,10618.4926,75.4,21009048,2.14
lka,Sri Lanka,2012,11447.69377,76,21169458,2.17
lka,Sri Lanka,2013,12249.72234,76.2,21358827,2.18
lka,Sri Lanka,2014,12909.96631,76.4,21547456,2.13
lka,Sri Lanka,2015,13329.77934,76.6,21729971,2.09
lka,Sri Lanka,2016,13845.61468,76.9,21910772,2.06
lka,Sri Lanka,2017,14572.48582,77,22087522,2.04
lka,Sri Lanka,2018,14759.82489,77.2,22253118,2.03
lka,Sri Lanka,2019,14637.44429,77.6,22410552,2.02
lso,Lesotho,1990,1673.41253,58.9,1809696,4.81
lso,Lesotho,1991,1713.75665,59,1842379,4.68
lso,Lesotho,1992,1781.40409,58.9,1873274,4.54
lso,Lesotho,1993,1792.70844,58.5,1901793,4.37
lso,Lesotho,1994,1847.59534,57.9,1927707,4.21
lso,Lesotho,1995,1858.31787,57,1951437,4.13
lso,Lesotho,1996,1922.50485,55.7,1972418,4.06
lso,Lesotho,1997,1958.72742,54,1988130,3.98
lso,Lesotho,1998,1962.85472,52.1,1998049,3.82
lso,Lesotho,1999,1957.4962,50,2003234,3.67
lso,Lesotho,2000,2018.82258,47.9,2003913,3.61
lso,Lesotho,2001,2079.02974,45.8,2000853,3.63
lso,Lesotho,2002,2084.95818,43.9,1994679,3.68
lso,Lesotho,2003,2176.65739,42.4,1985059,3.62
lso,Lesotho,2004,2217.41832,41.4,1971129,3.51
lso,Lesotho,2005,2302.38253,42.7,1953076,3.43
lso,Lesotho,2006,2400.48772,45.6,1945063,3.41
lso,Lesotho,2007,2484.13606,49.3,1953268,3.44
lso,Lesotho,2008,2597.78691,52.3,1966541,3.39
lso,Lesotho,2009,2543.48624,53,1980883,3.31
lso,Lesotho,2010,2651.37805,53.3,1996251,3.25
lso,Lesotho,2011,2749.31958,53.3,2014009,3.34
lso,Lesotho,2012,2894.22705,52.9,2034354,3.3
lso,Lesotho,2013,2914.37516,52.5,2056504,3.28
lso,Lesotho,2014,2930.61724,51.8,2080089,3.24
lso,Lesotho,2015,2986.95867,51.7,2104611,3.22
lso,Lesotho,2016,3057.26092,53.2,2130422,3.18
lso,Lesotho,2017,2924.68096,54.8,2157110,3.11
lso,Lesotho,2018,2846.41828,55.9,2183603,3.02
lso,Lesotho,2019,2773.2864,56.5,2209405,2.92
ltu,Lithuania,1990,19949.09441,70.9,3695012,2.03
ltu,Lithuania,1991,18812.80559,70.5,3701407,2.01
ltu,Lithuania,1992,14850.77443,70,3697544,1.97
ltu,Lithuania,1993,12520.26379,69.3,3680197,1.74
ltu,Lithuania,1994,11393.14657,68.9,3654891,1.58
ltu,Lithuania,1995,11923.94361,69.2,3627038,1.55
ltu,Lithuania,1996,12638.977,69.9,3599711,1.5
ltu,Lithuania,1997,13807.16042,70.6,3573409,1.47
ltu,Lithuania,1998,14964.64492,71.2,3547771,1.46
ltu,Lithuania,1999,14924.31356,71.6,3522901,1.46
ltu,Lithuania,2000,15572.75456,71.9,3500402,1.38
ltu,Lithuania,2001,16741.67663,71.8,3473004,1.28
ltu,Lithuania,2002,18034.14359,71.7,3444050,1.23
ltu,Lithuania,2003,20124.46223,71.7,3415278,1.26
ltu,Lithuania,2004,21703.07383,71.5,3376699,1.27
ltu,Lithuania,2005,23794.49118,71.1,3322263,1.29
ltu,Lithuania,2006,25998.13053,70.9,3269808,1.32
ltu,Lithuania,2007,29260.05645,71.1,3231374,1.36
ltu,Lithuania,2008,30369.42416,71.6,3198481,1.44
ltu,Lithuania,2009,26184.70551,72.3,3163254,1.5
ltu,Lithuania,2010,26887.49131,72.9,3097720,1.5
ltu,Lithuania,2011,29240.74879,73.4,3028642,1.55
ltu,Lithuania,2012,30920.3304,73.8,2988329,1.59
ltu,Lithuania,2013,32474.64135,74.1,2958360,1.58
ltu,Lithuania,2014,33975.08438,74.5,2933168,1.63
ltu,Lithuania,2015,35251.29869,74.7,2905764,1.71
ltu,Lithuania,2016,36618.14684,75.1,2869110,1.69
ltu,Lithuania,2017,38774.4892,75.5,2829313,1.63
ltu,Lithuania,2018,41019.79016,75.9,2802478,1.64
ltu,Lithuania,2019,43062.32284,76,2795058,1.61
lux,Luxembourg,1990,70450.73731,75.2,381700,1.6
lux,Luxembourg,1991,75992.95555,75.5,386817,1.61
lux,Luxembourg,1992,76838.0963,75.8,391964,1.65
lux,Luxembourg,1993,79507.28223,76,397200,1.71
lux,Luxembourg,1994,81962.54235,76.4,402590,1.73
lux,Luxembourg,1995,82523.00094,76.6,408227,1.71
lux,Luxembourg,1996,83103.31528,76.8,413776,1.77
lux,Luxembourg,1997,87156.66183,77.1,418969,1.72
lux,Luxembourg,1998,92370.37884,77.5,424154,1.69
lux,Luxembourg,1999,99331.00008,77.8,429897,1.74
lux,Luxembourg,2000,105744.8971,78.1,436132,1.76
lux,Luxembourg,2001,108404.5395,78.5,441752,1.66
lux,Luxembourg,2002,111622.4333,78.6,446389,1.63
lux,Luxembourg,2003,113887.9356,78.8,451838,1.62
lux,Luxembourg,2004,117865.5346,79.2,458296,1.66
lux,Luxembourg,2005,119947.1266,79.6,465363,1.63
lux,Luxembourg,2006,126076.8982,79.8,472866,1.65
lux,Luxembourg,2007,135296.0133,80.1,480270,1.61
lux,Luxembourg,2008,133542.6202,80.4,488990,1.61
lux,Luxembourg,2009,127891.4399,80.7,498187,1.59
lux,Luxembourg,2010,131432.0596,80.9,507410,1.62
lux,Luxembourg,2011,129885.3698,81.1,518584,1.53
lux,Luxembourg,2012,128895.4051,81.4,530947,1.57
lux,Luxembourg,2013,129945.4538,81.7,543354,1.55
lux,Luxembourg,2014,130247.6617,81.9,556279,1.5
lux,Luxembourg,2015,130097.2562,82.1,569536,1.46
lux,Luxembourg,2016,133661.6497,82.3,583506,1.42
lux,Luxembourg,2017,132169.834,82.5,596495,1.39
lux,Luxembourg,2018,131733.8846,82.8,608101,1.38
lux,Luxembourg,2019,132724.7527,83,620163,1.34
lva,Latvia,1990,18469.45244,69.9,2660131,1.99
lva,Latvia,1991,16142.94604,69.4,2648940,1.84
lva,Latvia,1992,11060.66796,68.6,2614827,1.72
lva,Latvia,1993,10492.83985,67.6,2563820,1.5
lva,Latvia,1994,10870.31931,67.1,2521233,1.38
lva,Latvia,1995,10898.90733,67.6,2485949,1.25
lva,Latvia,1996,11246.71372,68.6,2457905,1.16
lva,Latvia,1997,12366.17297,69.4,2433231,1.12
lva,Latvia,1998,13270.62735,69.8,2410209,1.1
lva,Latvia,1999,13723.90657,70.1,2390822,1.17
lva,Latvia,2000,14631.5001,70.3,2368313,1.24
lva,Latvia,2001,15755.35528,70.4,2338301,1.22
lva,Latvia,2002,17128.81367,70.6,2311351,1.26
lva,Latvia,2003,18734.42372,70.8,2288984,1.32
lva,Latvia,2004,20570.08999,70.9,2264174,1.3
lva,Latvia,2005,23183.29827,70.9,2239784,1.39
lva,Latvia,2006,26380.36588,70.9,2219032,1.46
lva,Latvia,2007,29365.76926,71.4,2200776,1.54
lva,Latvia,2008,28681.14263,72.1,2177711,1.59
lva,Latvia,2009,24505.49003,72.8,2142043,1.47
lva,Latvia,2010,24119.73078,73.3,2097831,1.37
lva,Latvia,2011,25308.73221,73.7,2059941,1.34
lva,Latvia,2012,27496.54546,74.1,2034633,1.44
lva,Latvia,2013,28375.18429,74.4,2013010,1.53
lva,Latvia,2014,29243.74125,74.8,1994149,1.65
lva,Latvia,2015,30599.61331,75.1,1977867,1.71
lva,Latvia,2016,31668.51484,75.3,1959863,1.74
lva,Latvia,2017,33036.39159,75.6,1942594,1.7
lva,Latvia,2018,34729.70628,75.9,1927588,1.61
lva,Latvia,2019,35208.19346,76.2,1914263,1.61
mar,Morocco,1990,4707.6158,65,24375551,4.06
mar,Morocco,1991,4945.55518,65.4,24799014,3.95
mar,Morocco,1992,4747.32519,65.7,25212468,3.76
mar,Morocco,1993,4622.96899,66,25614586,3.55
mar,Morocco,1994,5019.51317,66.4,26000822,3.41
mar,Morocco,1995,4661.20989,66.8,26399429,3.3
mar,Morocco,1996,5141.33474,67.2,26808107,3.23
mar,Morocco,1997,4969.39377,67.5,27213337,3.15
mar,Morocco,1998,5233.47973,67.8,27621648,3.04
mar,Morocco,1999,5223.66957,68,28027179,2.88
mar,Morocco,2000,5262.19116,68.3,28423435,2.77
mar,Morocco,2001,5571.15868,68.6,28814643,2.69
mar,Morocco,2002,5681.19619,68.8,29198142,2.62
mar,Morocco,2003,5935.52988,69,29571415,2.61
mar,Morocco,2004,6109.49798,69.2,29953018,2.61
mar,Morocco,2005,6201.10325,69.5,30358144,2.61
mar,Morocco,2006,6572.15745,69.8,30771178,2.61
mar,Morocco,2007,6685.63947,70,31186468,2.62
mar,Morocco,2008,6948.25428,70.3,31606767,2.61
mar,Morocco,2009,7088.24049,70.7,32030778,2.62
mar,Morocco,2010,7210.63672,70.9,32467016,2.63
mar,Morocco,2011,7503.79297,71.2,32912588,2.6
mar,Morocco,2012,7628.64404,71.4,33355241,2.54
mar,Morocco,2013,7839.03223,71.6,33787571,2.48
mar,Morocco,2014,7951.79834,71.9,34204780,2.43
mar,Morocco,2015,8198.80859,72,34607588,2.41
mar,Morocco,2016,8141.94043,72.2,35023457,2.4
mar,Morocco,2017,8450.00879,72.4,35446392,2.38
mar,Morocco,2018,8611.75,72.4,35839760,2.35
mar,Morocco,2019,8768.17578,72.5,36210898,2.34
mco,Monaco,1990,166038.445,76.2,30358,1.85
mco,Monaco,1991,170342.5597,76.3,30625,1.79
mco,Monaco,1992,175340.5875,76.4,30887,1.76
mco,Monaco,1993,176466.7462,76.4,31136,1.75
mco,Monaco,1994,183286.656,76.5,31375,1.76
mco,Monaco,1995,190296.1471,76.6,31609,1.78
mco,Monaco,1996,195770.6682,76.6,31837,1.82
mco,Monaco,1997,203764.869,76.7,32063,1.88
mco,Monaco,1998,214744.4599,76.7,32267,1.95
mco,Monaco,1999,225751.4628,76.8,32410,2.01
mco,Monaco,2000,238547.0417,76.9,32455,2.08
mco,Monaco,2001,246826.2616,77.1,32447,2.18
mco,Monaco,2002,253119.6762,77.2,32422,2.01
mco,Monaco,2003,259620.0048,77.2,32374,1.91
mco,Monaco,2004,269933.6927,77.3,32307,1.99
mco,Monaco,2005,278689.2909,77.4,32210,2.01
mco,Monaco,2006,294763.3933,77.6,32057,2.1
mco,Monaco,2007,335747.8329,77.8,31837,2.21
mco,Monaco,2008,336887.0953,78,31836,2.38
mco,Monaco,2009,308897.2706,78.1,32364,2.4
mco,Monaco,2010,317914.6823,78.3,33163,2.39
mco,Monaco,2011,341018.7763,78.5,33946,2.22
mco,Monaco,2012,341018.7763,78.7,34711,2.29
mco,Monaco,2013,339873.8466,78.8,35447,2.31
mco,Monaco,2014,342110.8631,79,36128,2.49
mco,Monaco,2015,345111.166,79.3,36757,2.5
mco,Monaco,2016,349538.2275,79.6,37276,2.58
mco,Monaco,2017,352820.3593,79.9,37678,2.42
mco,Monaco,2018,356466.52,80.2,38154,2.49
mco,Monaco,2019,382300.98,80.4,38109,2.4
mda,Moldova,1990,15057.0714,68.2,4451148,2.39
mda,Moldova,1991,12543.18788,67.9,4456609,2.28
mda,Moldova,1992,8884.02104,67.3,4455711,2.22
mda,Moldova,1993,8781.81472,67.1,4448239,2.11
mda,Moldova,1994,6083.75393,66.5,4434456,1.99
mda,Moldova,1995,6025.91653,66.3,4414211,1.83
mda,Moldova,1996,5690.07246,66.8,4387655,1.71
mda,Moldova,1997,5815.49518,67.7,4355538,1.79
mda,Moldova,1998,5454.66196,68.5,4318715,1.65
mda,Moldova,1999,5296.88384,68.7,4278216,1.56
mda,Moldova,2000,5439.47218,68.9,4234967,1.5
mda,Moldova,2001,5807.35467,69.2,4189770,1.47
mda,Moldova,2002,6301.55086,69.2,4142930,1.45
mda,Moldova,2003,6766.93984,69.1,4095419,1.48
mda,Moldova,2004,7320.24172,69.2,4046669,1.54
mda,Moldova,2005,7928.45439,69.2,3988669,1.53
mda,Moldova,2006,8376.23856,69.4,3921316,1.54
mda,Moldova,2007,8695.70584,69.6,3851396,1.58
mda,Moldova,2008,9446.53942,70,3779504,1.64
mda,Moldova,2009,8944.8927,70.2,3706210,1.72
mda,Moldova,2010,9649.95099,70.5,3631992,1.7
mda,Moldova,2011,10217.30878,71.3,3557266,1.65
mda,Moldova,2012,10158.38547,71.8,3482626,1.66
mda,Moldova,2013,11080.06346,72.2,3408738,1.62
mda,Moldova,2014,11641.12084,72.3,3342709,1.82
mda,Moldova,2015,11691.07975,72.4,3287164,1.87
mda,Moldova,2016,12377.36668,72.9,3237794,1.89
mda,Moldova,2017,13118.82194,73.5,3193497,1.81
mda,Moldova,2018,13895.50437,74,3153773,1.81
mda,Moldova,2019,14621.24014,74.7,3112562,1.78
mdg,Madagascar,1990,1882.9049,51.8,12055639,6.14
mdg,Madagascar,1991,1721.43084,51.9,12421412,6.12
mdg,Madagascar,1992,1698.58619,52.1,12800870,6.08
mdg,Madagascar,1993,1689.67217,52.5,13197345,6.06
mdg,Madagascar,1994,1644.73086,53,13613850,6.04
mdg,Madagascar,1995,1627.41075,53.7,14051275,6.04
mdg,Madagascar,1996,1616.12006,54.4,14510711,6.03
mdg,Madagascar,1997,1628.24251,55.1,14990814,6.02
mdg,Madagascar,1998,1642.9086,55.9,15489364,5.99
mdg,Madagascar,1999,1670.24698,56.4,16000506,5.84
mdg,Madagascar,2000,1694.67393,57.1,16516338,5.67
mdg,Madagascar,2001,1745.16802,57.7,17032939,5.53
mdg,Madagascar,2002,1486.11958,58.1,17549913,5.41
mdg,Madagascar,2003,1586.25455,58.7,18071854,5.33
mdg,Madagascar,2004,1623.16057,59.2,18606608,5.26
mdg,Madagascar,2005,1652.10454,59.7,19159707,5.2
mdg,Madagascar,2006,1691.25894,60,19730909,5.13
mdg,Madagascar,2007,1736.46208,60.3,20318583,5.08
mdg,Madagascar,2008,1798.6291,60.4,20923840,5.04
mdg,Madagascar,2009,1675.25797,60.5,21547280,5
mdg,Madagascar,2010,1635.24511,60.7,22183340,4.9
mdg,Madagascar,2011,1614.55138,60.8,22822300,4.74
mdg,Madagascar,2012,1617.79083,60.9,23462438,4.61
mdg,Madagascar,2013,1610.60231,61.1,24109290,4.53
